"URL","Film","Year","Body_Count","MPAA_Rating","Genre","Director","Length_Minutes","IMDB_rating"
"http://www.moviebodycounts.com/Universal_Soldier.htm","Universal Soldier",1992,47,"R","Action|Drama|Sci-Fi","Roland Emmerich",102,5.9
"http://www.moviebodycounts.com/Usual_Suspects.htm","The Usual Suspects",1995,39,"R","Crime|Mystery|Thriller","Bryan Singer",106,8.7
"http://www.moviebodycounts.com/Waist_Deep.htm","Waist Deep",2006,6,"R","Action|Crime|Drama","Vondie Curtis-Hall",97,5.9
"http://www.moviebodycounts.com/Walk_Hard.htm","Walk Hard: The Dewey Cox Story",2007,5,"R","Comedy|Drama|Music","Jake Kasdan",96,6.7
"http://www.moviebodycounts.com/Walking_Tall_%282004%29.htm","Walking Tall",2004,6,"PG-13","Action|Crime","Kevin Bray",86,6.2
"http://www.moviebodycounts.com/War.htm","War",2007,97,"R","Action|Crime|Thriller","Philip G. Atwell",103,6.2
"http://www.moviebodycounts.com/War_Inc.htm","War, Inc.",2008,73,"R","Action|Comedy|Thriller","Joshua Seftel",107,5.7
"http://www.moviebodycounts.com/War_of_the_Worlds.htm","War of the Worlds",2005,104,"PG-13","Adventure|Sci-Fi|Thriller","Steven Spielberg",116,6.5
"http://www.moviebodycounts.com/Wasabi.htm","Wasabi",2001,22,"R","Action|Drama|Comedy","Gérard Krawczyk",94,6.6
"http://www.moviebodycounts.com/Way_of_the_Gun.htm","The Way of the Gun",2000,18,"R","Action|Crime|Drama","Christopher McQuarrie",119,6.7
"http://www.moviebodycounts.com/We_Were_Soldiers.htm","We Were Soldiers",2002,305,"R","Action|Drama|History","Randall Wallace",138,7.1
"http://www.moviebodycounts.com/Where_Eagles_Dare.htm","Where Eagles Dare",1968,100,"M","Action|Adventure|War","Brian G. Hutton",158,7.7
"http://www.moviebodycounts.com/Wild_Bunch.htm","The Wild Bunch",1969,145,"R","Western","Sam Peckinpah",145,8.1
"http://www.moviebodycounts.com/Yakuza.htm","The Yakuza",1974,31,"R","Action|Crime|Drama","Sydney Pollack",112,7.3
"http://www.moviebodycounts.com/The_Yards.htm","The Yards",2000,2,"R","Crime|Drama|Romance","James Gray",115,6.4
"http://www.moviebodycounts.com/You_Kill_Me.htm","You Kill Me",2007,10,"R","Comedy|Crime|Romance","John Dahl",93,6.5
"http://www.moviebodycounts.com/You_Only_Live_Twice.htm","You Only Live Twice",1967,91,"APPROVED","Action|Adventure|Crime","Lewis Gilbert",117,6.9
"http://www.moviebodycounts.com/Zodiac.htm","Zodiac",2007,3,"R","Crime|Drama|Mystery","David Fincher",157,7.7
"http://www.moviebodycounts.com/Zoolander.htm","Zoolander",2001,4,"PG-13","Comedy","Ben Stiller",89,6.6
"http://www.moviebodycounts.com/Zulu.htm","Zulu",1964,140,"UNRATED","Drama|History|War","Cy Endfield",138,7.8
